Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,08-07-2019,,,,,,,,
B58C0352,001,06-06-2008,131,137,2714,,,,,,
B58C0352,001,07-06-2008,133,139,2712,,,,,,
B58C0352,001,08-06-2008,136,142,2709,,,,,,
B58C0352,001,09-06-2008,137,143,2708,,,,,,
B58C0352,001,10-06-2008,141,147,2704,,,,,,
B58C0352,001,11-06-2008,144,150,2701,,,,,,
B58C0352,001,12-06-2008,143,149,2702,,,,,,
B58C0352,001,13-06-2008,138,144,2707,,,,,,
B58C0352,001,14-06-2008,137,143,2708,,,,,,
B58C0352,001,15-06-2008,130,136,2715,,,,,,
B58C0352,001,16-06-2008,124,130,2721,,,,,,
B58C0352,001,17-06-2008,126,132,2719,,,,,,
B58C0352,001,18-06-2008,129,135,2716,,,,,,
B58C0352,001,19-06-2008,133,139,2712,,,,,,
B58C0352,001,20-06-2008,134,140,2711,,,,,,
B58C0352,001,21-06-2008,138,144,2707,,,,,,
B58C0352,001,22-06-2008,137,143,2708,,,,,,
B58C0352,001,23-06-2008,141,147,2704,,,,,,
B58C0352,001,24-06-2008,144,150,2701,,,,,,
B58C0352,001,25-06-2008,151,157,2694,,,,,,
B58C0352,001,26-06-2008,159,165,2686,,,,,,
B58C0352,001,27-06-2008,158,164,2687,,,,,,
B58C0352,001,28-06-2008,161,167,2684,,,,,,
B58C0352,001,29-06-2008,164,170,2681,,,,,,
B58C0352,001,30-06-2008,166,172,2679,,,,,,
B58C0352,001,01-07-2008,178,184,2667,,,,,,
B58C0352,001,02-07-2008,182,188,2663,,,,,,
B58C0352,001,03-07-2008,177,183,2668,,,,,,
B58C0352,001,04-07-2008,170,176,2675,,,,,,
B58C0352,001,05-07-2008,165,171,2680,,,,,,
B58C0352,001,06-07-2008,165,171,2680,,,,,,
B58C0352,001,07-07-2008,164,170,2681,,,,,,
B58C0352,001,08-07-2008,166,172,2679,,,,,,
B58C0352,001,09-07-2008,173,179,2672,,,,,,
B58C0352,001,10-07-2008,166,172,2679,,,,,,
B58C0352,001,11-07-2008,163,169,2682,,,,,,
B58C0352,001,12-07-2008,160,166,2685,,,,,,
B58C0352,001,13-07-2008,160,166,2685,,,,,,
B58C0352,001,14-07-2008,163,169,2682,,,,,,
B58C0352,001,15-07-2008,164,170,2681,,,,,,
B58C0352,001,16-07-2008,163,169,2682,,,,,,
B58C0352,001,17-07-2008,160,166,2685,,,,,,
B58C0352,001,18-07-2008,161,167,2684,,,,,,
B58C0352,001,19-07-2008,159,165,2686,,,,,,
B58C0352,001,20-07-2008,161,167,2684,,,,,,
B58C0352,001,21-07-2008,160,166,2685,,,,,,
B58C0352,001,22-07-2008,161,167,2684,,,,,,
B58C0352,001,23-07-2008,160,166,2685,,,,,,
B58C0352,001,24-07-2008,159,165,2686,,,,,,
B58C0352,001,25-07-2008,161,167,2684,,,,,,
B58C0352,001,26-07-2008,163,169,2682,,,,,,
B58C0352,001,27-07-2008,165,171,2680,,,,,,
B58C0352,001,28-07-2008,172,178,2673,,,,,,
B58C0352,001,29-07-2008,170,176,2675,,,,,,
B58C0352,001,30-07-2008,171,177,2674,,,,,,
B58C0352,001,31-07-2008,171,177,2674,,,,,,
B58C0352,001,01-08-2008,171,177,2674,,,,,,
B58C0352,001,02-08-2008,175,181,2670,,,,,,
B58C0352,001,03-08-2008,182,188,2663,,,,,,
B58C0352,001,04-08-2008,166,172,2679,,,,,,
B58C0352,001,05-08-2008,162,168,2683,,,,,,
B58C0352,001,06-08-2008,158,164,2687,,,,,,
B58C0352,001,07-08-2008,157,163,2688,,,,,,
B58C0352,001,08-08-2008,158,164,2687,,,,,,
B58C0352,001,09-08-2008,156,162,2689,,,,,,
B58C0352,001,10-08-2008,154,160,2691,,,,,,
B58C0352,001,11-08-2008,154,160,2691,,,,,,
B58C0352,001,12-08-2008,151,157,2694,,,,,,
B58C0352,001,13-08-2008,158,164,2687,,,,,,
B58C0352,001,14-08-2008,161,167,2684,,,,,,
B58C0352,001,15-08-2008,161,167,2684,,,,,,
B58C0352,001,16-08-2008,162,168,2683,,,,,,
B58C0352,001,17-08-2008,163,169,2682,,,,,,
B58C0352,001,18-08-2008,165,171,2680,,,,,,
B58C0352,001,19-08-2008,164,170,2681,,,,,,
B58C0352,001,20-08-2008,167,173,2678,,,,,,
B58C0352,001,21-08-2008,169,175,2676,,,,,,
B58C0352,001,22-08-2008,170,176,2675,,,,,,
B58C0352,001,23-08-2008,171,177,2674,,,,,,
B58C0352,001,24-08-2008,167,173,2678,,,,,,
B58C0352,001,25-08-2008,167,173,2678,,,,,,
B58C0352,001,26-08-2008,168,174,2677,,,,,,
B58C0352,001,27-08-2008,168,174,2677,,,,,,
B58C0352,001,28-08-2008,167,173,2678,,,,,,
B58C0352,001,29-08-2008,166,172,2679,,,,,,
B58C0352,001,30-08-2008,167,173,2678,,,,,,
B58C0352,001,31-08-2008,168,174,2677,,,,,,
B58C0352,001,01-09-2008,171,177,2674,,,,,,
B58C0352,001,02-09-2008,175,181,2670,,,,,,
B58C0352,001,03-09-2008,172,178,2673,,,,,,
B58C0352,001,04-09-2008,172,178,2673,,,,,,
B58C0352,001,05-09-2008,179,185,2666,,,,,,
B58C0352,001,06-09-2008,182,188,2663,,,,,,
B58C0352,001,07-09-2008,181,187,2664,,,,,,
B58C0352,001,08-09-2008,179,185,2666,,,,,,
B58C0352,001,09-09-2008,179,185,2666,,,,,,
B58C0352,001,10-09-2008,187,193,2658,,,,,,
B58C0352,001,11-09-2008,181,187,2664,,,,,,
B58C0352,001,12-09-2008,184,190,2661,,,,,,
B58C0352,001,13-09-2008,181,187,2664,,,,,,
B58C0352,001,14-09-2008,179,185,2666,,,,,,
B58C0352,001,15-09-2008,180,186,2665,,,,,,
B58C0352,001,16-09-2008,179,185,2666,,,,,,
B58C0352,001,17-09-2008,179,185,2666,,,,,,
B58C0352,001,18-09-2008,178,184,2667,,,,,,
B58C0352,001,19-09-2008,178,184,2667,,,,,,
B58C0352,001,20-09-2008,181,187,2664,,,,,,
B58C0352,001,21-09-2008,180,186,2665,,,,,,
B58C0352,001,22-09-2008,180,186,2665,,,,,,
B58C0352,001,23-09-2008,180,186,2665,,,,,,
B58C0352,001,24-09-2008,187,193,2658,,,,,,
B58C0352,001,25-09-2008,188,194,2657,,,,,,
B58C0352,001,26-09-2008,185,191,2660,,,,,,
B58C0352,001,27-09-2008,182,188,2663,,,,,,
B58C0352,001,28-09-2008,182,188,2663,,,,,,
B58C0352,001,29-09-2008,181,187,2664,,,,,,
B58C0352,001,30-09-2008,179,185,2666,,,,,,
B58C0352,001,01-10-2008,176,182,2669,,,,,,
B58C0352,001,02-10-2008,178,184,2667,,,,,,
B58C0352,001,03-10-2008,178,184,2667,,,,,,
B58C0352,001,04-10-2008,177,183,2668,,,,,,
B58C0352,001,05-10-2008,173,179,2672,,,,,,
B58C0352,001,06-10-2008,173,179,2672,,,,,,
B58C0352,001,07-10-2008,169,175,2676,,,,,,
B58C0352,001,08-10-2008,167,173,2678,,,,,,
B58C0352,001,09-10-2008,169,175,2676,,,,,,
B58C0352,001,10-10-2008,165,171,2680,,,,,,
B58C0352,001,11-10-2008,164,170,2681,,,,,,
B58C0352,001,12-10-2008,165,171,2680,,,,,,
B58C0352,001,13-10-2008,160,166,2685,,,,,,
B58C0352,001,14-10-2008,164,170,2681,,,,,,
B58C0352,001,15-10-2008,163,169,2682,,,,,,
B58C0352,001,16-10-2008,160,166,2685,,,,,,
B58C0352,001,17-10-2008,163,169,2682,,,,,,
B58C0352,001,18-10-2008,163,169,2682,,,,,,
B58C0352,001,19-10-2008,165,171,2680,,,,,,
B58C0352,001,20-10-2008,162,168,2683,,,,,,
B58C0352,001,21-10-2008,164,170,2681,,,,,,
B58C0352,001,22-10-2008,166,172,2679,,,,,,
B58C0352,001,23-10-2008,166,172,2679,,,,,,
B58C0352,001,24-10-2008,166,172,2679,,,,,,
B58C0352,001,25-10-2008,167,173,2678,,,,,,
B58C0352,001,26-10-2008,163,169,2682,,,,,,
B58C0352,001,27-10-2008,160,166,2685,,,,,,
B58C0352,001,28-10-2008,159,165,2686,,,,,,
B58C0352,001,29-10-2008,156,162,2689,,,,,,
B58C0352,001,30-10-2008,153,159,2692,,,,,,
B58C0352,001,31-10-2008,156,162,2689,,,,,,
B58C0352,001,01-11-2008,156,162,2689,,,,,,
B58C0352,001,02-11-2008,156,162,2689,,,,,,
B58C0352,001,03-11-2008,153,159,2692,,,,,,
B58C0352,001,04-11-2008,153,159,2692,,,,,,
B58C0352,001,05-11-2008,151,157,2694,,,,,,
B58C0352,001,06-11-2008,153,159,2692,,,,,,
B58C0352,001,07-11-2008,151,157,2694,,,,,,
B58C0352,001,08-11-2008,155,161,2690,,,,,,
B58C0352,001,09-11-2008,151,157,2694,,,,,,
B58C0352,001,10-11-2008,151,157,2694,,,,,,
B58C0352,001,11-11-2008,150,156,2695,,,,,,
B58C0352,001,12-11-2008,149,155,2696,,,,,,
B58C0352,001,13-11-2008,150,156,2695,,,,,,
B58C0352,001,14-11-2008,149,155,2696,,,,,,
B58C0352,001,15-11-2008,151,157,2694,,,,,,
B58C0352,001,16-11-2008,150,156,2695,,,,,,
B58C0352,001,17-11-2008,152,158,2693,,,,,,
B58C0352,001,18-11-2008,147,153,2698,,,,,,
B58C0352,001,19-11-2008,150,156,2695,,,,,,
B58C0352,001,20-11-2008,150,156,2695,,,,,,
B58C0352,001,21-11-2008,146,152,2699,,,,,,
B58C0352,001,22-11-2008,148,154,2697,,,,,,
B58C0352,001,23-11-2008,145,151,2700,,,,,,
B58C0352,001,24-11-2008,141,147,2704,,,,,,
B58C0352,001,25-11-2008,141,147,2704,,,,,,
B58C0352,001,26-11-2008,142,148,2703,,,,,,
B58C0352,001,27-11-2008,134,140,2711,,,,,,
B58C0352,001,28-11-2008,130,136,2715,,,,,,
B58C0352,001,29-11-2008,129,135,2716,,,,,,
B58C0352,001,30-11-2008,130,136,2715,,,,,,
B58C0352,001,01-12-2008,130,136,2715,,,,,,
B58C0352,001,02-12-2008,130,136,2715,,,,,,
B58C0352,001,03-12-2008,125,131,2720,,,,,,
B58C0352,001,04-12-2008,122,128,2723,,,,,,
B58C0352,001,05-12-2008,118,124,2727,,,,,,
B58C0352,001,06-12-2008,119,125,2726,,,,,,
B58C0352,001,07-12-2008,120,126,2725,,,,,,
B58C0352,001,08-12-2008,119,125,2726,,,,,,
B58C0352,001,09-12-2008,117,123,2728,,,,,,
B58C0352,001,10-12-2008,117,123,2728,,,,,,
B58C0352,001,11-12-2008,115,121,2730,,,,,,
B58C0352,001,12-12-2008,120,126,2725,,,,,,
B58C0352,001,13-12-2008,118,124,2727,,,,,,
B58C0352,001,14-12-2008,121,127,2724,,,,,,
B58C0352,001,15-12-2008,125,131,2720,,,,,,
B58C0352,001,16-12-2008,127,133,2718,,,,,,
B58C0352,001,17-12-2008,126,132,2719,,,,,,
B58C0352,001,18-12-2008,126,132,2719,,,,,,
B58C0352,001,19-12-2008,128,134,2717,,,,,,
B58C0352,001,20-12-2008,124,130,2721,,,,,,
B58C0352,001,21-12-2008,115,121,2730,,,,,,
B58C0352,001,22-12-2008,116,122,2729,,,,,,
B58C0352,001,23-12-2008,115,121,2730,,,,,,
B58C0352,001,24-12-2008,115,121,2730,,,,,,
B58C0352,001,25-12-2008,117,123,2728,,,,,,
B58C0352,001,26-12-2008,119,125,2726,,,,,,
B58C0352,001,27-12-2008,122,128,2723,,,,,,
B58C0352,001,28-12-2008,121,127,2724,,,,,,
B58C0352,001,29-12-2008,124,130,2721,,,,,,
B58C0352,001,30-12-2008,128,134,2717,,,,,,
B58C0352,001,31-12-2008,130,136,2715,,,,,,
B58C0352,001,01-01-2009,133,139,2712,,,,,,
B58C0352,001,02-01-2009,134,140,2711,,,,,,
B58C0352,001,03-01-2009,135,141,2710,,,,,,
B58C0352,001,04-01-2009,135,141,2710,,,,,,
B58C0352,001,05-01-2009,133,139,2712,,,,,,
B58C0352,001,06-01-2009,138,144,2707,,,,,,
B58C0352,001,07-01-2009,137,143,2708,,,,,,
B58C0352,001,08-01-2009,141,147,2704,,,,,,
B58C0352,001,09-01-2009,142,148,2703,,,,,,
B58C0352,001,10-01-2009,142,148,2703,,,,,,
B58C0352,001,11-01-2009,144,150,2701,,,,,,
B58C0352,001,12-01-2009,143,149,2702,,,,,,
B58C0352,001,13-01-2009,138,144,2707,,,,,,
B58C0352,001,14-01-2009,126,132,2719,,,,,,
B58C0352,001,15-01-2009,123,129,2722,,,,,,
B58C0352,001,16-01-2009,122,128,2723,,,,,,
B58C0352,001,17-01-2009,119,125,2726,,,,,,
B58C0352,001,18-01-2009,113,119,2732,,,,,,
B58C0352,001,19-01-2009,110,116,2735,,,,,,
B58C0352,001,20-01-2009,109,115,2736,,,,,,
B58C0352,001,21-01-2009,111,117,2734,,,,,,
B58C0352,001,22-01-2009,111,117,2734,,,,,,
B58C0352,001,23-01-2009,103,109,2742,,,,,,
B58C0352,001,24-01-2009,101,107,2744,,,,,,
B58C0352,001,25-01-2009,104,110,2741,,,,,,
B58C0352,001,26-01-2009,107,113,2738,,,,,,
B58C0352,001,27-01-2009,110,116,2735,,,,,,
B58C0352,001,28-01-2009,112,118,2733,,,,,,
B58C0352,001,29-01-2009,113,119,2732,,,,,,
B58C0352,001,30-01-2009,115,121,2730,,,,,,
B58C0352,001,31-01-2009,115,121,2730,,,,,,
B58C0352,001,01-02-2009,117,123,2728,,,,,,
B58C0352,001,02-02-2009,116,122,2729,,,,,,
B58C0352,001,03-02-2009,120,126,2725,,,,,,
B58C0352,001,04-02-2009,119,125,2726,,,,,,
B58C0352,001,05-02-2009,115,121,2730,,,,,,
B58C0352,001,06-02-2009,112,118,2733,,,,,,
B58C0352,001,07-02-2009,112,118,2733,,,,,,
B58C0352,001,08-02-2009,115,121,2730,,,,,,
B58C0352,001,09-02-2009,114,120,2731,,,,,,
B58C0352,001,10-02-2009,99,105,2746,,,,,,
B58C0352,001,11-02-2009,91,97,2754,,,,,,
B58C0352,001,12-02-2009,90,96,2755,,,,,,
B58C0352,001,13-02-2009,96,102,2749,,,,,,
B58C0352,001,14-02-2009,98,104,2747,,,,,,
B58C0352,001,15-02-2009,101,107,2744,,,,,,
B58C0352,001,16-02-2009,99,105,2746,,,,,,
B58C0352,001,17-02-2009,92,98,2753,,,,,,
B58C0352,001,18-02-2009,93,99,2752,,,,,,
B58C0352,001,19-02-2009,97,103,2748,,,,,,
B58C0352,001,20-02-2009,97,103,2748,,,,,,
B58C0352,001,21-02-2009,99,105,2746,,,,,,
B58C0352,001,22-02-2009,100,106,2745,,,,,,
B58C0352,001,23-02-2009,98,104,2747,,,,,,
B58C0352,001,24-02-2009,101,107,2744,,,,,,
B58C0352,001,25-02-2009,103,109,2742,,,,,,
B58C0352,001,26-02-2009,101,107,2744,,,,,,
B58C0352,001,27-02-2009,104,110,2741,,,,,,
B58C0352,001,28-02-2009,102,108,2743,,,,,,
B58C0352,001,01-03-2009,101,107,2744,,,,,,
B58C0352,001,02-03-2009,104,110,2741,,,,,,
B58C0352,001,03-03-2009,105,111,2740,,,,,,
B58C0352,001,04-03-2009,102,108,2743,,,,,,
B58C0352,001,05-03-2009,105,111,2740,,,,,,
B58C0352,001,06-03-2009,103,109,2742,,,,,,
B58C0352,001,07-03-2009,104,110,2741,,,,,,
B58C0352,001,08-03-2009,101,107,2744,,,,,,
B58C0352,001,09-03-2009,102,108,2743,,,,,,
B58C0352,001,10-03-2009,101,107,2744,,,,,,
B58C0352,001,11-03-2009,100,106,2745,,,,,,
B58C0352,001,12-03-2009,101,107,2744,,,,,,
B58C0352,001,13-03-2009,96,102,2749,,,,,,
B58C0352,001,14-03-2009,96,102,2749,,,,,,
B58C0352,001,15-03-2009,100,106,2745,,,,,,
B58C0352,001,16-03-2009,101,107,2744,,,,,,
B58C0352,001,17-03-2009,103,109,2742,,,,,,
B58C0352,001,18-03-2009,106,112,2739,,,,,,
B58C0352,001,19-03-2009,105,111,2740,,,,,,
B58C0352,001,20-03-2009,110,116,2735,,,,,,
B58C0352,001,21-03-2009,112,118,2733,,,,,,
B58C0352,001,22-03-2009,113,119,2732,,,,,,
B58C0352,001,23-03-2009,109,115,2736,,,,,,
B58C0352,001,24-03-2009,103,109,2742,,,,,,
B58C0352,001,25-03-2009,100,106,2745,,,,,,
B58C0352,001,26-03-2009,97,103,2748,,,,,,
B58C0352,001,27-03-2009,89,95,2756,,,,,,
B58C0352,001,28-03-2009,89,95,2756,,,,,,
B58C0352,001,29-03-2009,89,95,2756,,,,,,
B58C0352,001,30-03-2009,93,99,2752,,,,,,
B58C0352,001,31-03-2009,97,103,2748,,,,,,
B58C0352,001,01-04-2009,98,104,2747,,,,,,
B58C0352,001,02-04-2009,100,106,2745,,,,,,
B58C0352,001,03-04-2009,100,106,2745,,,,,,
B58C0352,001,04-04-2009,104,110,2741,,,,,,
B58C0352,001,05-04-2009,108,114,2737,,,,,,
B58C0352,001,06-04-2009,107,113,2738,,,,,,
B58C0352,001,07-04-2009,111,117,2734,,,,,,
B58C0352,001,08-04-2009,113,119,2732,,,,,,
B58C0352,001,09-04-2009,114,120,2731,,,,,,
B58C0352,001,10-04-2009,114,120,2731,,,,,,
B58C0352,001,11-04-2009,116,122,2729,,,,,,
B58C0352,001,12-04-2009,117,123,2728,,,,,,
B58C0352,001,13-04-2009,119,125,2726,,,,,,
B58C0352,001,14-04-2009,121,127,2724,,,,,,
B58C0352,001,15-04-2009,122,128,2723,,,,,,
B58C0352,001,16-04-2009,123,129,2722,,,,,,
B58C0352,001,17-04-2009,120,126,2725,,,,,,
B58C0352,001,18-04-2009,124,130,2721,,,,,,
B58C0352,001,19-04-2009,126,132,2719,,,,,,
B58C0352,001,20-04-2009,127,133,2718,,,,,,
B58C0352,001,21-04-2009,130,136,2715,,,,,,
B58C0352,001,22-04-2009,132,138,2713,,,,,,
B58C0352,001,23-04-2009,135,141,2710,,,,,,
B58C0352,001,24-04-2009,135,141,2710,,,,,,
B58C0352,001,25-04-2009,134,140,2711,,,,,,
B58C0352,001,26-04-2009,136,142,2709,,,,,,
B58C0352,001,27-04-2009,137,143,2708,,,,,,
B58C0352,001,28-04-2009,137,143,2708,,,,,,
B58C0352,001,29-04-2009,137,143,2708,,,,,,
B58C0352,001,30-04-2009,141,147,2704,,,,,,
B58C0352,001,01-05-2009,144,150,2701,,,,,,
B58C0352,001,02-05-2009,145,151,2700,,,,,,
B58C0352,001,03-05-2009,147,153,2698,,,,,,
B58C0352,001,04-05-2009,152,158,2693,,,,,,
B58C0352,001,05-05-2009,150,156,2695,,,,,,
B58C0352,001,06-05-2009,150,156,2695,,,,,,
B58C0352,001,07-05-2009,150,156,2695,,,,,,
B58C0352,001,08-05-2009,151,157,2694,,,,,,
B58C0352,001,09-05-2009,155,161,2690,,,,,,
B58C0352,001,10-05-2009,158,164,2687,,,,,,
B58C0352,001,11-05-2009,156,162,2689,,,,,,
B58C0352,001,12-05-2009,157,163,2688,,,,,,
B58C0352,001,13-05-2009,156,162,2689,,,,,,
B58C0352,001,14-05-2009,156,162,2689,,,,,,
B58C0352,001,15-05-2009,160,166,2685,,,,,,
B58C0352,001,16-05-2009,168,174,2677,,,,,,
B58C0352,001,17-05-2009,167,173,2678,,,,,,
B58C0352,001,18-05-2009,166,172,2679,,,,,,
B58C0352,001,19-05-2009,164,170,2681,,,,,,
B58C0352,001,20-05-2009,167,173,2678,,,,,,
B58C0352,001,21-05-2009,169,175,2676,,,,,,
B58C0352,001,22-05-2009,175,181,2670,,,,,,
B58C0352,001,23-05-2009,184,190,2661,,,,,,
B58C0352,001,24-05-2009,187,193,2658,,,,,,
B58C0352,001,25-05-2009,198,204,2647,,,,,,
B58C0352,001,26-05-2009,196,202,2649,,,,,,
B58C0352,001,27-05-2009,184,190,2661,,,,,,
B58C0352,001,28-05-2009,182,188,2663,,,,,,
B58C0352,001,29-05-2009,182,188,2663,,,,,,
B58C0352,001,30-05-2009,188,194,2657,,,,,,
B58C0352,001,31-05-2009,197,203,2648,,,,,,
B58C0352,001,01-06-2009,196,202,2649,,,,,,
B58C0352,001,02-06-2009,203,209,2642,,,,,,
B58C0352,001,03-06-2009,211,217,2634,,,,,,
B58C0352,001,04-06-2009,216,222,2629,,,,,,
B58C0352,001,05-06-2009,214,220,2631,,,,,,
B58C0352,001,06-06-2009,221,227,2624,,,,,,
B58C0352,001,07-06-2009,221,227,2624,,,,,,
B58C0352,001,08-06-2009,210,216,2635,,,,,,
B58C0352,001,09-06-2009,204,210,2641,,,,,,
B58C0352,001,10-06-2009,198,204,2647,,,,,,
B58C0352,001,11-06-2009,189,195,2656,,,,,,
B58C0352,001,12-06-2009,179,185,2666,,,,,,
B58C0352,001,13-06-2009,171,177,2674,,,,,,
B58C0352,001,14-06-2009,167,173,2678,,,,,,
B58C0352,001,15-06-2009,166,172,2679,,,,,,
B58C0352,001,16-06-2009,164,170,2681,,,,,,
B58C0352,001,17-06-2009,165,171,2680,,,,,,
B58C0352,001,18-06-2009,165,171,2680,,,,,,
B58C0352,001,19-06-2009,167,173,2678,,,,,,
B58C0352,001,20-06-2009,170,176,2675,,,,,,
B58C0352,001,21-06-2009,174,180,2671,,,,,,
B58C0352,001,22-06-2009,174,180,2671,,,,,,
B58C0352,001,23-06-2009,177,183,2668,,,,,,
B58C0352,001,24-06-2009,180,186,2665,,,,,,
B58C0352,001,25-06-2009,188,194,2657,,,,,,
B58C0352,001,26-06-2009,196,202,2649,,,,,,
B58C0352,001,27-06-2009,199,205,2646,,,,,,
B58C0352,001,28-06-2009,204,210,2641,,,,,,
B58C0352,001,29-06-2009,215,221,2630,,,,,,
B58C0352,001,30-06-2009,227,233,2618,,,,,,
B58C0352,001,01-07-2009,235,241,2610,,,,,,
B58C0352,001,02-07-2009,246,252,2599,,,,,,
B58C0352,001,03-07-2009,251,257,2594,,,,,,
B58C0352,001,04-07-2009,239,245,2606,,,,,,
B58C0352,001,05-07-2009,251,257,2594,,,,,,
B58C0352,001,06-07-2009,248,254,2597,,,,,,
B58C0352,001,07-07-2009,229,235,2616,,,,,,
B58C0352,001,08-07-2009,220,226,2625,,,,,,
B58C0352,001,09-07-2009,215,221,2630,,,,,,
B58C0352,001,10-07-2009,211,217,2634,,,,,,
B58C0352,001,11-07-2009,209,215,2636,,,,,,
B58C0352,001,12-07-2009,205,211,2640,,,,,,
B58C0352,001,13-07-2009,204,210,2641,,,,,,
B58C0352,001,14-07-2009,202,208,2643,,,,,,
B58C0352,001,15-07-2009,202,208,2643,,,,,,
B58C0352,001,16-07-2009,210,216,2635,,,,,,
B58C0352,001,17-07-2009,207,213,2638,,,,,,
B58C0352,001,18-07-2009,211,217,2634,,,,,,
B58C0352,001,19-07-2009,218,224,2627,,,,,,
B58C0352,001,20-07-2009,217,223,2628,,,,,,
B58C0352,001,21-07-2009,220,226,2625,,,,,,
B58C0352,001,22-07-2009,223,229,2622,,,,,,
B58C0352,001,23-07-2009,212,218,2633,,,,,,
B58C0352,001,24-07-2009,204,210,2641,,,,,,
B58C0352,001,25-07-2009,199,205,2646,,,,,,
B58C0352,001,26-07-2009,196,202,2649,,,,,,
B58C0352,001,27-07-2009,191,197,2654,,,,,,
B58C0352,001,28-07-2009,195,201,2650,,,,,,
B58C0352,001,29-07-2009,192,198,2653,,,,,,
B58C0352,001,30-07-2009,194,200,2651,,,,,,
B58C0352,001,31-07-2009,194,200,2651,,,,,,
B58C0352,001,01-08-2009,194,200,2651,,,,,,
B58C0352,001,02-08-2009,196,202,2649,,,,,,
B58C0352,001,03-08-2009,196,202,2649,,,,,,
B58C0352,001,04-08-2009,197,203,2648,,,,,,
B58C0352,001,05-08-2009,201,207,2644,,,,,,
B58C0352,001,06-08-2009,206,212,2639,,,,,,
B58C0352,001,07-08-2009,215,221,2630,,,,,,
B58C0352,001,08-08-2009,218,224,2627,,,,,,
B58C0352,001,09-08-2009,215,221,2630,,,,,,
B58C0352,001,10-08-2009,226,232,2619,,,,,,
B58C0352,001,11-08-2009,236,242,2609,,,,,,
B58C0352,001,12-08-2009,241,247,2604,,,,,,
B58C0352,001,13-08-2009,228,234,2617,,,,,,
B58C0352,001,14-08-2009,223,229,2622,,,,,,
B58C0352,001,15-08-2009,219,225,2626,,,,,,
B58C0352,001,16-08-2009,220,226,2625,,,,,,
B58C0352,001,17-08-2009,219,225,2626,,,,,,
B58C0352,001,18-08-2009,232,238,2613,,,,,,
B58C0352,001,19-08-2009,235,241,2610,,,,,,
B58C0352,001,20-08-2009,238,244,2607,,,,,,
B58C0352,001,21-08-2009,237,243,2608,,,,,,
B58C0352,001,22-08-2009,240,246,2605,,,,,,
B58C0352,001,23-08-2009,250,256,2595,,,,,,
B58C0352,001,24-08-2009,247,253,2598,,,,,,
B58C0352,001,25-08-2009,255,261,2590,,,,,,
B58C0352,001,26-08-2009,255,261,2590,,,,,,
B58C0352,001,27-08-2009,242,248,2603,,,,,,
B58C0352,001,28-08-2009,241,247,2604,,,,,,
B58C0352,001,29-08-2009,245,251,2600,,,,,,
B58C0352,001,30-08-2009,241,247,2604,,,,,,
B58C0352,001,31-08-2009,238,244,2607,,,,,,
B58C0352,001,01-09-2009,236,242,2609,,,,,,
B58C0352,001,02-09-2009,239,245,2606,,,,,,
B58C0352,001,03-09-2009,232,238,2613,,,,,,
B58C0352,001,04-09-2009,227,233,2618,,,,,,
B58C0352,001,05-09-2009,231,237,2614,,,,,,
B58C0352,001,06-09-2009,229,235,2616,,,,,,
B58C0352,001,07-09-2009,227,233,2618,,,,,,
B58C0352,001,08-09-2009,232,238,2613,,,,,,
B58C0352,001,09-09-2009,239,245,2606,,,,,,
B58C0352,001,10-09-2009,241,247,2604,,,,,,
B58C0352,001,11-09-2009,237,243,2608,,,,,,
B58C0352,001,12-09-2009,237,243,2608,,,,,,
B58C0352,001,13-09-2009,243,249,2602,,,,,,
B58C0352,001,14-09-2009,233,239,2612,,,,,,
B58C0352,001,15-09-2009,229,235,2616,,,,,,
B58C0352,001,16-09-2009,226,232,2619,,,,,,
B58C0352,001,17-09-2009,227,233,2618,,,,,,
B58C0352,001,18-09-2009,225,231,2620,,,,,,
B58C0352,001,19-09-2009,224,230,2621,,,,,,
B58C0352,001,20-09-2009,226,232,2619,,,,,,
B58C0352,001,21-09-2009,226,232,2619,,,,,,
B58C0352,001,22-09-2009,229,235,2616,,,,,,
B58C0352,001,23-09-2009,229,235,2616,,,,,,
B58C0352,001,24-09-2009,231,237,2614,,,,,,
B58C0352,001,25-09-2009,233,239,2612,,,,,,
B58C0352,001,26-09-2009,230,236,2615,,,,,,
B58C0352,001,27-09-2009,229,235,2616,,,,,,
B58C0352,001,28-09-2009,228,234,2617,,,,,,
B58C0352,001,29-09-2009,230,236,2615,,,,,,
B58C0352,001,30-09-2009,232,238,2613,,,,,,
B58C0352,001,01-10-2009,228,234,2617,,,,,,
B58C0352,001,02-10-2009,230,236,2615,,,,,,
B58C0352,001,03-10-2009,228,234,2617,,,,,,
B58C0352,001,04-10-2009,228,234,2617,,,,,,
B58C0352,001,05-10-2009,228,234,2617,,,,,,
B58C0352,001,06-10-2009,226,232,2619,,,,,,
B58C0352,001,07-10-2009,227,233,2618,,,,,,
B58C0352,001,08-10-2009,201,207,2644,,,,,,
B58C0352,001,09-10-2009,191,197,2654,,,,,,
B58C0352,001,10-10-2009,182,188,2663,,,,,,
B58C0352,001,11-10-2009,174,180,2671,,,,,,
B58C0352,001,12-10-2009,171,177,2674,,,,,,
B58C0352,001,13-10-2009,169,175,2676,,,,,,
B58C0352,001,14-10-2009,170,176,2675,,,,,,
B58C0352,001,15-10-2009,169,175,2676,,,,,,
